Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson1	Subject	0	Subj	처음 뵙겠습니다 (Lần đầu được gặp / Rất hân hạnh được gặp)			https://luandai123.github.io/Korean_Elementary/L1Su0.mp3	https://luandai123.github.io/Korean_Elementary/L1Su0.png
Lesson1	Vocabulary	1	Struc	Giới thiệu bản thân (소개)			https://luandai123.github.io/Korean_Elementary/L1Vo1.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.png
Lesson1	Vocabulary	1.1	Exam	성명	song-myong	Họ và tên	https://luandai123.github.io/Korean_Elementary/L1Vo1.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.1.png
Lesson1	Vocabulary	1.1.ex	Exam	성명을 여기에 써 주세요.	song-myong-ưl yo-gi-ê sso chu-sê-yô.	Hãy viết họ tên vào đây.	https://luandai123.github.io/Korean_Elementary/L1Vo1.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.1.ex.png
Lesson1	Vocabulary	1.1.tip	Def			🈲 Hán Việt: 성(姓) = Họ + 명(名) = Danh → Họ Danh → tương tự \"Tính Danh\" (họ tên)! 성명 = họ và tên	https://luandai123.github.io/Korean_Elementary/L1Vo1.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.1.tip.png
Lesson1	Vocabulary	1.2	Exam	성별	song-pyol	Giới tính	https://luandai123.github.io/Korean_Elementary/L1Vo1.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.2.png
Lesson1	Vocabulary	1.2.ex	Exam	성별은 남자예요.	song-pyo-rưn nam-cha-yê-yô.	Giới tính là nam.	https://luandai123.github.io/Korean_Elementary/L1Vo1.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.2.ex.png
Lesson1	Vocabulary	1.2.tip	Def			🈲 Hán Việt: 성(性) = Tính + 별(別) = Biệt → Tính Biệt → tương tự \"Giới Tính\" (phân biệt giới)! 성별 = giới tính	https://luandai123.github.io/Korean_Elementary/L1Vo1.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.2.tip.png
Lesson1	Vocabulary	1.3	Exam	생년월일	sêng-nyo-nuo-ril	Ngày tháng năm sinh	https://luandai123.github.io/Korean_Elementary/L1Vo1.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.3.png
Lesson1	Vocabulary	1.3.ex	Exam	생년월일이 어떻게 되세요?	sêng-nyo-nuo-ri-ri o-tto-khê tuê-sê-yô?	Ngày tháng năm sinh của bạn là gì?	https://luandai123.github.io/Korean_Elementary/L1Vo1.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.3.ex.png
Lesson1	Vocabulary	1.3.tip	Def			🈲 Hán Việt: 생(生)=Sinh + 년(年)=Niên + 월(月)=Nguyệt + 일(日)=Nhật → Sinh Niên Nguyệt Nhật = Năm Tháng Ngày Sinh! 생년월일 = ngày tháng năm sinh	https://luandai123.github.io/Korean_Elementary/L1Vo1.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.3.tip.png
Lesson1	Vocabulary	1.4	Exam	직업	chi-gop	Nghề nghiệp	https://luandai123.github.io/Korean_Elementary/L1Vo1.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.4.png
Lesson1	Vocabulary	1.4.ex	Exam	직업이 뭐예요?	chi-go-bi muo-yê-yô?	Nghề nghiệp của bạn là gì?	https://luandai123.github.io/Korean_Elementary/L1Vo1.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.4.ex.png
Lesson1	Vocabulary	1.4.tip	Def			🈲 Hán Việt: 직(職) = Chức + 업(業) = Nghiệp → Chức Nghiệp = nghề nghiệp! Ai có chức có nghiệp!	https://luandai123.github.io/Korean_Elementary/L1Vo1.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.4.tip.png
Lesson1	Vocabulary	1.5	Exam	국적	guk-tchok	Quốc tịch	https://luandai123.github.io/Korean_Elementary/L1Vo1.5.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.5.png
Lesson1	Vocabulary	1.5.ex	Exam	국적이 어디예요?	guk-tcho-gi o-ti-yê-yô?	Quốc tịch của bạn là nước nào?	https://luandai123.github.io/Korean_Elementary/L1Vo1.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.5.ex.png
